Grupa;Nazwa;Cena;Waluta
Akcesoria Apator;RC – 03;330;PLN
Akcesoria Apator;RY – 00;114;PLN
Akcesoria Apator;ES – 3 ;370;PLN
Akcesoria Apator;AS – 200;2 540;PLN
Akcesoria Apator;EG1010A;120;PLN
Akcesoria Apator;EG3010A;130;PLN
Akcesoria Apator;EG5010A;140;PLN
Akcesoria Apator;VFDB4030;296;EUR
Akcesoria Apator;VFDB4045;352;EUR
Akcesoria Apator;VFDB4132;1 038;EUR
Akcesoria Apator;VFDB4110;832;EUR
Akcesoria Apator;VFDB4160;1 360;EUR
Akcesoria Apator;VFDB4185;1 498;EUR
Akcesoria Apator;DOW 4,7kW DOW 4,7kW ;95;PLN
Akcesoria Apator;DOW 4,7kW skalaDOW 4,7kW skala;55;PLN
Akcesoria Apator;DOW 4,7kW pokrętło;60;PLN
Akcesoria Control Techniques;SK Keypad Remote;75,90;EUR
Akcesoria Control Techniques;Keypad SP0;48,30;EUR
Akcesoria Control Techniques;SM Keypad Plus (LCD);195,50;EUR
Akcesoria Control Techniques;Smart Stick;24,15;EUR
Akcesoria Control Techniques;Logic Stick;44,85;EUR
Akcesoria Apator;DMW-0008/EJ;1 440;PLN
Akcesoria Apator;Regulator DML/EJ;1 240;PLN
Akcesoria Apator;Regulator DML/BN;1 340;PLN
Akcesoria Apator;Regulator DML/MN /MJ;2 240;PLN
Akcesoria Apator;PATO 90-12;980;PLN
Akcesoria Apator;PZTP78-14 20V;1 540;PLN
Akcesoria Apator;PATO 78-14 20V;980;PLN
Akcesoria Apator;Transformator DML/EJ;170;PLN
Akcesoria Apator;Transformator DML/MN/MJ;190;PLN
Akcesoria Apator;PE - 23;510;PLN
Akcesoria Control Techniques;SM DeviceNet;152,95;EUR
Akcesoria Control Techniques;SM Profibus;195,50;EUR
Akcesoria Control Techniques;SM CanOpen;152,95;EUR
Akcesoria Control Techniques;SM CAN;152,95;EUR
Akcesoria Control Techniques;SM Ethernet;357,65;EUR
Akcesoria Control Techniques;SM Application Lite;192,05;EUR
Akcesoria Control Techniques;SM Application Lite V2;163,30;EUR
Akcesoria Control Techniques;SM Application Plus;280,60;EUR
Akcesoria Control Techniques;SM-I/O 32;162,15;EUR
Akcesoria Control Techniques;SM-I/O 32 Breakout;103,50;EUR
Akcesoria Control Techniques;SM-I/O 32 Full Kit;288,65;EUR
Akcesoria Control Techniques;SM Application;280,60;EUR
Akcesoria Control Techniques;SM I/O Plus;152,95;EUR
Akcesoria Control Techniques;SM I/O 32 Cable - 2m.;44,85;EUR
Akcesoria Control Techniques;PIR6W-1P-24V DC;23,00;EUR
Akcesoria Control Techniques;SM Encoder Plus;94,30;EUR
Akcesoria Control Techniques;SM Universal Encoder Plus;239,20;EUR
Akcesoria Control Techniques;SM Encoder Output Plus;118,45;EUR
Akcesoria Control Techniques;SM Keypad;69,00;EUR
Akcesoria Control Techniques;SM Resolver;226,55;EUR
Akcesoria Control Techniques;SM Profinet;417,45;EUR
Akcesoria Control Techniques;SyPTPro;510,60;EUR
Akcesoria Control Techniques;CT Comms Cable (SE – 71);138,00;EUR
Akcesoria Control Techniques;CT USB Comms Cable;138,00;EUR
Akcesoria Control Techniques;SM 15 Way;44,85;EUR
Akcesoria Control Techniques;15V Single Ended Logic I/P;34,50;EUR
Akcesoria Control Techniques;Smart Card;17,25;EUR
Akcesoria Control Techniques;SM Interbus;288,65;EUR
Akcesoria Control Techniques;SM Sercos;449,65;EUR
Akcesoria Control Techniques;SM I/O Lite;95,45;EUR
Akcesoria Control Techniques;SM PELV;173,65;EUR
Akcesoria Control Techniques;SM Bipolar;57,50;EUR
Akcesoria Control Techniques;SM I/O 24V;173,65;EUR
Akcesoria Control Techniques;SMI/O 120;155,25;EUR
Akcesoria Control Techniques;SM I/O Timer;112,70;EUR
Akcesoria Control Techniques;SM EZ Easy Motion;318,55;EUR
Akcesoria Control Techniques;Rezystor UNI SP 1;46,00;EUR
Akcesoria Control Techniques;Rezystor UNI SP 2;79,35;EUR
Akcesoria Control Techniques;Rezystor SP0/DST;23,00;EUR
Akcesoria Control Techniques;CT Net Cable (1 mb);14,95;EUR
Akcesoria Control Techniques;ENKODER pr. SICK;215,05;EUR
Akcesoria Control Techniques;SM Ethercat;426,65;EUR
Akcesoria Control Techniques;SM Lonworks;219,65;EUR
AMD-B;AMD-B-0002/RN 53;263;EUR
AMD-B;AMD-B-0004/RN 53;280;EUR
AMD-B;AMD-B-0006/RN 53;366;EUR
AMD-B;AMD-B-0008/RN 53;432;EUR
AMD-B;AMD-B-0013/RN 53;593;EUR
AMD-B;AMD-B-0018/RN 53;686;EUR
AMD-B;AMD-B-0024/RN 53;837;EUR
AMD-B;AMD-B-0032/RN 53;1 003;EUR
AMD-B;AMD-B-0038/RN 53;1 269;EUR
AMD-B;AMD-B-0045/RN 53;1 368;EUR
AMD-B;AMD-B-0060/RN 53;1 866;EUR
AMD-B;AMD-B-0075/RN 53;2 336;EUR
AMD-B;AMD-B-0090/RN 53;2 816;EUR
AMD-B;AMD-B-0005/RN21;224;EUR
AMD-B;AMD-B-0007/RN21;259;EUR
AMD-B;AMD-B-0011/RN21;330;EUR
AMD-E;AMD-E-0003/RN21;117;EUR
AMD-E;AMD-E-0005/RN21;134;EUR
AMD-E;AMD-E-0007/RN21;161;EUR
AMD-E;AMD-E-0011/RN21;191;EUR
AMD-E;AMD-E-0002/RN 53;216;EUR
AMD-E;AMD-E-0004/RN 53;231;EUR
